hc_id,hc_region,hc_prov,hc_mun,hc_brgy,hc_name,hc_type,status,inserted_by,deleted_by,date_inserted,last_modified,doh_hc_id
517356,8,38,1556,260,CAGAIT HEALTH CENTER,2,1,1204,,2012-07-09,2020-05-29 14:06:07,
517357,8,38,109,30946,LORENZO ROSALES CLINIC,3,1,1204,,2012-07-09,2016-02-23 10:51:24,
517361,6,27,1211,2635,UNGOS BARANGAY HEALTH STATION,2,1,444,,2012-07-09,2020-03-10 14:04:14,
517363,9,39,933,9673,LIBO-O BARANGAY HEALTH STATION,2,1,1590,,2012-07-09,2021-01-25 09:06:59,DOH000000000008938
517366,15,67,1548,37735,TORIL HEALTH CENTER,2,1,599,,2012-07-09,2020-09-09 15:32:22,
517374,11,50,24,35357,BANUYO BARANGAY HEALTH STATION,2,1,1418,,2012-07-09,2020-06-25 13:53:14,
517375,11,50,24,35363,BANUYO BARANGAY HEALTH STATION - CABALAGNAN (CATCHMENT BARANGAY) ,2,1,1418,,2012-07-09,2020-06-25 13:59:02,
517376,11,50,24,35372,CANJAWAY BARANGAY HEALTH STATION,2,1,1418,,2012-07-09,2020-06-25 14:03:39,
517378,11,50,24,35399,BANUYO BARANGAY HEALTH STATION - SAN GREGORIO (CATCHMENT BARANGAY),2,1,1418,,2012-07-09,2020-06-25 14:33:59,
517379,11,50,24,35412,TAMOSO BARANGAY HEALTH STATION,2,1,1418,,2012-07-09,2020-06-25 14:43:43,
517383,10,47,572,36401,ANGILAN HEALTH CENTER,2,1,4628,,2012-07-09,2016-02-23 10:51:24,
517384,4,11,582,10096,BULALA HEALTH CENTER,2,1,2136,,2012-07-09,2016-02-23 10:51:24,
517385,11,50,24,35376,BENOWANGAN BARANGAY HEALTH STATION - HEBACONG (CATCHMENT BARANGAY) ,2,1,1418,,2012-07-09,2020-06-25 14:05:17,
517386,11,50,24,35369,CABONG BARANGAY HEALTH STATION - CAN-ABONG (CATCHMENT BARANGAY) ,2,1,1418,,2012-07-09,2020-06-25 14:02:50,
517387,4,12,667,36150,STA. TERESA BARANGAY HEALTH STATION,2,1,2136,,2012-07-09,2016-02-23 10:51:24,
517388,4,12,667,36154,MINANGA NORTE BARANGAY HEALTH STATION,2,1,2136,,2012-07-09,2016-02-23 10:51:24,
517389,4,13,1591,10916,UGAD HEALTH CENTER,2,1,2136,,2012-07-09,2020-06-23 11:29:18,
517390,4,13,1207,33921,BUGALLON PROPER  BARANGAY HEALTH STATION,2,1,2136,,2012-07-09,2020-06-23 15:07:02,
517391,4,11,210,40233,NAGCUARTELAN HEALTH STATION,2,1,2136,,2012-07-09,2016-02-23 10:51:24,
517392,11,50,24,35361,BENOWANGAN BARANGAY HEALTH STATION,2,1,1418,,2012-07-09,2020-06-25 13:57:37,
517393,15,69,168,10337,KAWILIHAN HEALTH CENTER,2,1,599,,2012-07-09,2016-02-23 10:51:24,
517395,8,36,1053,15606,BONGORAN HEALTH STATION,2,1,1204,,2012-07-09,2016-02-23 10:51:24,
517396,11,53,656,38888,TABOK BARANGAY HEALTH STATION,2,1,1418,,2012-07-09,2020-09-03 10:13:25,
517397,4,13,1591,10906,SAN MATEO BARANGAY HEALTH CENTER,2,1,2136,,2012-07-09,2020-06-23 11:28:23,
517398,10,47,572,36402,ANIBONGAN HEALTH STATION,2,1,1510,,2012-07-09,2016-02-23 10:51:24,
517399,4,13,855,12062,BARANGAY MAMBABANGA HEALTH STATION,2,1,2136,,2012-07-09,2020-06-22 15:38:53,
517402,2,3,686,31720,TUDING BARANGAY HEALTH STATION,2,1,4320,,2012-07-10,2016-02-23 10:51:24,
517403,3,8,1428,15854,SAN LORENZO BARANGAY HEALTH STATION,2,1,3607,,2012-07-10,2020-09-09 15:32:22,
517404,15,67,94,8218,BALONTO HEALTH CENTER,2,1,599,,2012-07-10,2016-02-23 10:51:24,
517406,4,12,243,23217,BAGGAO MUNICIPAL HEALTH OFFICE,1,1,2136,,2012-07-10,2016-02-23 10:51:24,
517407,4,13,1197,10227,DUMMON HEALTH CENTER,2,1,2136,,2012-07-10,2020-06-22 16:53:08,
517409,4,13,503,5936,LAUREL BARANGAY HEALTH STATION,2,1,2136,,2012-07-10,2020-06-23 11:46:55,
517411,3,8,1474,38546,MARIQUET BARANGAY HEALTH STATION,2,1,3607,,2012-07-10,2020-09-09 15:32:22,
517413,7,31,137,10058,IRAAN BARANGAY HEALTH CENTER,2,1,2091,,2012-07-10,2020-06-04 13:08:32,
517417,8,36,104,34611,SAGMIN HEALTH STATION ,2,1,994,,2012-07-10,2020-05-24 13:20:46,
517421,11,53,20,6681,MAITUM BARANGAY HEALTH STATION,2,1,1417,,2012-07-10,2020-06-26 11:07:14,
517423,11,50,24,35393,PUROK H (POBLACION) BARANGAY HEALTH STATION,2,1,1418,,2012-07-10,2020-06-25 14:30:47,
517425,17,81,108,31862,PAPANDAYAN HEALTH CENTER,2,1,448,,2012-07-10,2016-02-23 10:51:24,
517426,3,8,1428,15859,SAN ROQUE BARANGAY HEALTH STATION,2,1,2133,,2012-07-10,2020-09-09 15:32:22,
517427,12,57,136,37865,PASILMANTA BARANGAY HEALTH STATION,2,1,4068,,2012-07-10,2016-02-23 10:51:24,
517428,10,47,479,20050,MANTASIDA BARANGAY HEALTH STATION,2,1,4628,,2012-07-10,2020-04-21 16:03:49,
517429,5,18,80,40876,CITY HEALTH CENTER II,1,1,4752,,2012-07-10,2016-02-23 10:51:24,
517430,10,45,1607,18199,BONGBONG BARANGAY HEALTH STATION,2,1,4393,,2012-07-13,2020-04-21 09:49:06,
517431,5,17,1083,9579,LUAN HEALTH CENTER,2,1,451,,2012-07-13,2016-02-23 10:51:24,
517432,15,68,591,8107,BANGO BANGO HEALTH CENTER,2,1,599,,2012-07-13,2020-06-11 14:54:06,
517433,15,68,591,8107,TUBAK H.C.,2,1,599,,2012-07-13,2020-09-09 15:32:22,
517434,11,49,818,10302,CALIAN BARANGAY HEALTH STATION,2,1,1417,,2012-07-13,2020-06-23 17:01:12,
517435,5,20,49,6222,CALILIGAWAN HEALTH CENTER,2,1,4752,,2012-07-13,2016-02-23 10:51:24,
517437,10,47,506,23308,DE LA PAZ HEALTH STATION,2,1,4628,,2012-07-13,2016-02-23 10:51:24,
517439,4,14,546,32056,CAMPAMENTO BARANGAY HEALTH STATION,2,1,2139,,2012-07-13,2020-03-11 08:45:34,
517443,4,13,1197,10218,AURORA BARANGAY HEALTH STATION,2,1,2136,,2012-07-13,2020-01-22 08:46:39,
517445,4,13,503,5942,RIZALUNA BARANGAY HEALTH STATION,2,1,2136,,2012-07-13,2020-06-23 11:48:40,
517446,10,47,194,5573,TALISAY BARANGAY HEALTH STATION,2,1,4628,,2012-07-13,2021-11-19 10:23:25,000000000000037707
517447,10,47,423,33211,ABUCAYAN NORTE HEALTH CENTER ,2,1,1303,,2012-07-13,2016-02-23 10:51:24,
517448,4,13,1197,10222,LEPANTO BARANGAY HEALTH STATION,2,1,2136,,2012-07-13,2016-02-23 10:51:24,
517449,4,13,1030,9481,LA UNION BARANGAY HEALTH STATION,2,1,2136,,2012-07-13,2020-06-22 16:03:04,
517450,4,12,667,36149,GAMMAD BARANGAY HEALTH STATION,2,1,2136,,2012-07-13,2016-02-23 10:51:24,
517453,4,13,1030,9476,AGUINALDO BARANGAY HEALTH STATION,2,1,2136,,2012-07-13,2020-06-22 15:56:50,
517454,10,47,550,3065,GUINDAGITAN BARANGAY HEALTH STATION ,2,1,1303,,2012-07-13,2020-03-19 16:59:09,
517455,4,12,1404,9714,MASI BARANGAY HEALTH STATION,2,1,2136,,2012-07-13,2016-02-23 10:51:24,
517456,4,13,1197,10229,SAN JUAN HEALTH STATION,2,1,2136,,2012-07-14,2020-06-22 16:57:08,
517457,15,69,1590,4246,PAG-ASA HEALTH CENTER,2,1,599,,2012-07-14,2016-02-23 10:51:24,
517459,4,13,503,5949,TUROD NORTE BARANGAY HEALTH STATION,2,1,2136,,2012-07-14,2020-06-23 13:16:48,
517460,4,13,1331,15105,SAN MARCOS HEALTH STATION,2,1,2136,,2012-07-14,2020-06-23 09:58:41,
517463,4,13,544,13793,ANEG BARANGAY HEALTH STATION,2,1,2136,,2012-07-14,2016-02-23 10:51:24,
517464,10,47,487,27947,BUACAO HEALTH CENTER,2,1,4393,,2012-07-14,2016-02-23 10:51:24,
517466,10,47,1606,31350,NAILO HEALTH CENTER,2,1,4628,,2012-07-14,2016-02-23 10:51:24,
517472,4,13,1414,978,BIGA ORIENTAL BARANGAY HEALTH STATION,2,1,2136,,2012-07-14,2020-07-15 13:22:42,
517474,4,13,219,35090,VICTORIA BARANGAY HEALTH STATION,2,1,2136,,2012-07-14,2020-08-05 16:12:21,
517475,2,5,1190,12867,IMELDA BARANGAY HEALTH STATION,2,1,439,,2012-07-14,2016-02-23 10:51:24,
517476,2,5,1190,12865,DOÑA LORETA BARANGAY HEALTH STATION,2,1,439,,2012-07-14,2016-02-23 10:51:24,
517478,4,13,219,35081,PANECIEN BARANGAY HEALTH STATION,2,1,2136,,2012-07-14,2020-06-23 11:01:41,
517479,4,13,1232,10380,IMBIAO BARANGAY HEALTH STATION,2,1,2136,,2012-07-14,2020-06-22 14:42:20,
517480,4,14,882,33178,MANGLAD HEALTH CENTER,2,1,2136,,2012-07-14,2016-02-23 10:51:24,
517481,4,13,926,12233,SAN RAMON HEALTH CENTER,2,1,2136,,2012-07-14,2020-06-22 15:49:17,
517483,4,13,31,30637,GAGABUTAN BARANGAY HEALTH STATION,2,1,2136,,2012-07-15,2020-06-23 11:22:57,
517485,4,13,1232,10393,SAN PEDRO BARANGAY HEALTH STATION,2,1,2136,,2012-07-15,2017-12-27 15:58:08,
517486,4,12,140,32696,TAYAK BARANGAY HEALTH STATION,2,1,2136,,2012-07-15,2016-02-23 10:51:24,
517488,4,13,1232,10404,SAN LUIS BARANGAY HEALTH STATION,2,1,2136,,2012-07-15,2020-06-23 08:07:37,
517490,4,13,1232,10385,RIZAL BARANGAY HEALTH STATION,2,1,2136,,2012-07-15,2017-10-24 16:22:28,
517491,4,13,1232,10379,ANAO BARANGAY HEALTH STATION,2,1,445,,2012-07-15,2020-06-22 14:39:25,
517492,4,13,1232,10387,GARCIA DENTAL CLINIC,3,1,445,,2012-07-15,2020-06-22 14:20:04,
517493,4,14,882,33189,VILLA HERMOSA BARANGAY HEALTH STATION,2,1,445,,2012-07-15,2020-06-18 11:49:40,
517494,4,12,204,10282,PARUDDUN SUR BARANGAY HEALTH STATION,2,1,445,,2012-07-15,2020-03-12 09:35:29,
517495,10,46,76,34193,TAPUL HEALTH CENTER ,2,1,1303,,2012-07-16,2016-02-23 10:51:24,
517498,11,49,818,10298,AMAGA BARANGAY HEALTH CENTER,2,1,1417,,2012-07-16,2020-10-15 10:01:14,
517499,3,8,1078,33045,AGGASI BARANGAY HEALTH STATION,2,1,2133,,2012-07-16,2016-02-23 10:51:24,
517505,3,8,1138,22868,AB-ABUT BARANGAY HEALTH STATION,2,1,2133,,2012-07-16,2020-09-09 15:32:22,
517509,6,25,26,7791,TIBAG HEALTH CENTER,2,1,1206,,2012-07-16,2020-10-05 14:54:20,
517511,6,23,16,28204,SAN JUAN SAPINIT HEALTH STATION,2,1,444,,2012-07-16,2020-03-20 08:56:15,
517512,4,13,1207,33919,VILLA MARCOS BARANGAY HEALTH STATION,2,1,2136,,2012-07-16,2020-06-23 15:09:37,
24445,1,83,52,1987,NANGKA HEALTH CENTER,0,1,,,2012-07-16,2020-09-09 15:32:22,
24547,1,84,58,12996,SAINT RAFAEL VILLAGE HEALTH CENTER,2,1,,,2012-07-16,2016-02-23 10:51:24,
45130,6,23,1221,20378,MANGGAHAN HEALTH CENTER,0,1,,,2012-07-16,2016-02-23 10:51:24,
55354,6,23,1221,20376,SUB-URBAN HEALTH CENTER,0,1,,,2012-07-16,2016-02-23 10:51:24,
87543,6,23,1332,26005,BANABA HEALTH CENTER,0,1,,,2012-07-16,2016-02-23 10:51:24,
93261,6,23,1544,22097,ARENDA HEALTH CENTER,0,1,,,2012-07-16,2016-02-23 10:51:24,
109887,1,84,100,4626,BAESA HEALTH CENTER,2,1,,,2012-07-16,2020-06-29 10:25:36,
517514,13,60,894,23043,DURIANON BARANGAY HEALTH STATION,2,1,440,,2012-07-16,2020-01-29 14:19:40,
517515,5,18,273,36969,SAN VICENTE BARANGAY HEALTH STATION,2,1,4752,,2012-07-16,2020-08-27 09:56:16,
517517,4,13,1207,33909,PABIL BARANGAY HEALTH STATION,2,1,2136,,2012-07-16,2020-06-23 15:08:24,
517518,6,23,16,28205,SAN LUIS I HEALTH STATION,2,1,1169,,2012-07-16,2020-03-20 08:54:43,
517519,11,49,660,8515,MANALOG BARANGAY HEALTH STATION,2,2,1418,1160,2012-07-16,2020-10-30 11:33:59,
517520,4,13,1331,15084,BAGONG SIKAT HEALTH STATION,2,1,2136,,2012-07-16,2020-06-23 09:51:00,
517521,4,13,1331,15108,SINAMAR SUR HEALTH STATION,2,1,2136,,2012-07-16,2020-06-23 09:59:31,
517522,4,13,1207,33913,RANIAG BARANGAY HEALTH STATION,2,1,2136,,2012-07-17,2020-06-23 15:09:19,
517524,4,13,544,13806,SAN ANTONIO BARANGAY HEALTH CENTER,2,1,2136,,2012-07-17,2020-06-30 10:20:18,
517526,4,13,544,13792,ANDARAYAN BARANGAY HEALTH STATION,2,1,2136,,2012-07-17,2017-08-29 10:06:38,
517528,6,23,16,28202,DALIG I HEALTH STATION,2,1,1206,,2012-07-17,2020-03-20 08:50:38,
517530,8,36,1053,15633,OBALIW RINAS HEALTH STATION,2,1,1204,,2012-07-17,2020-06-02 20:03:51,
517531,13,61,1481,2171,AMPIANGA BARANGAY HEALTH STATION,2,1,440,,2012-07-17,2020-06-22 17:45:34,
517534,13,61,1481,2172,KAULAYANAN BARANGAY HEALTH STATION,2,1,440,,2012-07-17,2020-06-22 17:45:55,
517536,13,61,343,14893,MABINI BARANGAY HEALTH STATION,2,1,440,,2012-07-17,2020-10-28 16:10:37,
517537,10,45,1091,7092,MALOBOG HEALTH CENTER,2,1,4393,,2012-07-17,2017-08-17 12:21:10,
517538,3,8,1078,33054,POBLACION 1 BARANGAY HEALTH STATION,2,1,442,,2012-07-17,2020-09-09 15:32:22,
517539,3,8,1078,33055,POBLACION 2 BARANGAY HEALTH STATION,2,1,442,,2012-07-17,2020-09-09 15:32:22,
517541,4,13,503,5930,AGUINALDO BARANGAY HEALTH STATION,2,1,2136,,2012-07-17,2020-06-23 11:44:48,
517542,4,13,544,13815,SANTOR BARANGAY HEALTH CENTER,2,1,2136,,2012-07-17,2020-06-23 10:18:48,
517543,4,13,544,13814,STO. ROSARIO BARANGAY HEALTH CENTER,2,1,2136,,2012-07-17,2017-09-05 17:02:38,
517545,4,13,544,13791,AGA BARANGAY HEALTH STATION,2,1,2136,,2012-07-18,2017-08-29 09:48:23,
517547,4,13,544,13819,CALOOCAN BARANGAY HEALTH CENTER,2,1,2136,,2012-07-18,2016-02-23 10:51:24,
517550,3,8,225,29164,BANI BARANGAY HEALTH STATION,2,1,2133,,2012-07-18,2020-09-09 15:32:22,
517551,3,8,225,29168,CABUSLIGAN BARANGAY HEALTH STATION,2,1,2133,,2012-07-18,2020-09-09 15:32:22,
517552,3,8,225,29173,DURIPES BARANGAY HEALTH STATION,2,1,2133,,2012-07-18,2020-09-09 15:32:22,
517553,3,8,225,29172,COROCOR BARANGAY HEALTH STATION,2,1,2133,,2012-07-18,2020-09-09 15:32:22,
517554,3,8,225,29178,NATBA BARANGAY HEALTH STATION,2,1,2133,,2012-07-18,2020-09-09 15:32:22,
517555,3,8,225,29204,TAMBIDAO BARANGAY HEALTH STATION,2,1,2133,,2012-07-18,2020-09-09 15:32:22,
517557,11,49,818,10309,ILAG BARANGAY HEALTH CENTER,2,1,1160,,2012-07-18,2020-10-15 10:12:15,
517559,3,8,225,29180,PASIOCAN BARANGAY HEALTH STATION,2,1,2133,,2012-07-18,2020-09-09 15:32:22,
517560,11,49,818,10315,LILIOAN POBLACION BARANGAY HEALTH STATION,2,1,1160,,2012-07-18,2020-06-25 10:01:05,
517561,11,49,818,10316,PRESIDENT ROXAS BARANGAY HEALTH CENTER,2,1,1160,,2012-07-18,2020-10-15 10:18:11,
517562,3,8,225,29182,PIPIAS BARANGAY HEALTH STATION,2,1,3607,,2012-07-18,2020-09-09 15:32:22,
517563,3,8,225,29171,CASILIAN BARANGAY HEALTH STATION,2,1,3607,,2012-07-18,2020-09-09 15:32:22,
517564,11,53,20,6723,SANTA CRUZ BARANGAY HEALTH STATION,2,1,1160,,2012-07-18,2020-06-26 11:16:48,
517567,13,61,343,14890,DAMPIAS BARANGAY HEALTH STATION,2,1,440,,2012-07-18,2020-10-28 16:11:23,
517569,11,49,660,8516,MANLICO BARANGAY HEALTH STATION,2,2,1160,1160,2012-07-18,2020-10-30 11:34:33,
517570,11,49,660,8517,MATIN-AO BARANGAY HEALTH STATION,2,2,1160,1160,2012-07-18,2020-10-30 11:36:18,
517573,8,36,1053,15616,CENTRO POBLACION HEALTH CENTER,2,1,1204,,2012-07-18,2016-02-23 10:51:24,
517574,11,49,660,8534,TAWOG BARANGAY HEALTH STATION,2,2,1160,1160,2012-07-18,2020-10-30 12:01:40,
517577,3,7,281,22143,AGDEPPA BARANGAY HEALTH STATION,2,1,2133,,2012-07-18,2020-09-09 15:32:22,
517580,3,10,940,22338,CALVO BARANGAY HEALTH STATION,2,1,2133,,2012-07-18,2016-02-23 10:51:24,
517583,10,45,339,31396,NAULAAN BARANGAY HEALTH STATION,2,1,4393,,2012-07-23,2020-04-13 13:49:24,
517585,10,47,673,16978,ILIHAN- SATELLITE STATION,2,1,4628,,2012-07-23,2020-04-21 14:57:26,
517586,8,33,1333,8869,TOBREHON HEALTH STATION,2,1,994,,2012-07-23,2016-02-23 10:51:24,
517587,8,33,1333,8855,KATIPUNAN HEALTH STATION,2,1,1204,,2012-07-23,2016-02-23 10:51:24,
517588,6,26,1036,35323,BARANGAY 9 HEALTH CENTER,2,1,1206,,2012-07-23,2020-03-19 10:43:55,
517592,8,38,1205,18079,PATALUNAN HEALTH STATION,2,1,994,,2012-07-23,2016-02-23 10:51:24,
517595,10,46,1146,1096,IMELDA HEALTH STATION,2,1,1303,,2012-07-24,2016-02-23 10:51:24,
517597,16,73,655,4952,AQUINO BARANGAY HEALTH STATION,2,1,564,,2012-07-24,2020-08-29 22:30:14,
517601,11,53,20,6724,SANTO ROSARIO BARANGAY HEALTH STATION,2,1,1160,,2012-07-24,2020-06-26 11:14:28,
517602,10,47,673,16989,MABUHAY- SATELLITE STATION,2,1,4628,,2012-07-24,2020-04-21 14:57:56,
517605,16,73,883,41288,SAN ROQUE HEALTH CENTER,2,1,564,,2012-07-24,2020-08-28 11:28:10,
517606,6,24,530,14392,SALITRAN II HEALTH CENTER,2,1,1206,,2012-07-24,2016-02-23 10:51:24,
517607,8,38,604,2546,CAGNIPA HEALTH STATION,2,1,994,,2012-07-24,2020-06-07 09:55:20,
517608,6,25,124,639,SAN DIEGO HEALTH STATION,2,1,1206,,2012-07-24,2020-03-11 15:48:49,
517609,10,46,1584,12932,ALEGRIA BARANGAY HEALTH STATION,2,1,1303,,2012-07-24,2020-04-27 10:43:49,
517610,3,10,349,7314,BEDA BARANGAY HEALTH STATION,2,1,2133,,2012-07-24,2020-09-09 15:32:22,
517611,11,53,20,6729,BAYBAY MAIN HEALTH CENTER I,2,1,1160,,2012-07-25,2020-06-26 11:16:40,
517612,11,53,20,6716,POBLACION ZONE 23 BARANGAY HEALTH STATION,2,1,1160,,2012-07-25,2020-06-26 11:15:36,
517615,11,53,20,6641,ALTAVISTA BARANGAY HEALTH STATION,2,1,1160,,2012-07-25,2020-06-26 09:25:22,
517616,11,53,20,6654,KABATUAN BARANGAY HEALTH STATION,2,1,1160,,2012-07-25,2020-06-26 09:43:09,
517618,11,49,660,8512,INGAN BARANGAY HEALTH STATION,2,2,1418,1160,2012-07-25,2020-10-30 11:33:01,
517619,10,47,834,9341,MOCPOC NORTE HEALTH CENTER,2,1,4628,,2012-07-25,2016-02-23 10:51:24,
517621,7,29,1153,21351,SANTA RITA HEALTH CENTER,2,1,1024,,2012-07-26,2016-02-23 10:51:24,
517625,11,53,20,6674,KANSUNGKA BARANGAY HEALTH STATION,2,1,1418,,2012-07-26,2020-06-26 10:23:50,
517626,11,53,20,6677,LINTAON BARANGAY HEALTH STATION,2,1,1418,,2012-07-26,2020-06-26 11:06:47,
517627,11,53,20,6648,BIDLINAN BARANGAY HEALTH STATION,2,1,1418,,2012-07-26,2020-06-26 09:26:14,
517628,11,53,20,6645,BALAO BARANGAY HEALTH STATION,2,1,1418,,2012-07-26,2020-06-26 09:28:07,
517629,10,47,1606,31357,TAUSION BARANGAY HEALTH STATION,2,1,4628,,2012-07-26,2020-04-14 09:00:48,
517633,13,59,48,25309,BARANGAY 3 (POB.) BARANGAY HEALTH STATION,2,1,440,,2012-07-26,2020-12-03 16:55:05,DOH000000000021030
517634,6,26,105,17184,POBLACION 6 BRGY. HEALTH STATION,2,1,444,,2012-07-26,2020-10-05 13:44:53,
517635,8,36,438,26267,GOTOB BARANGAY HEALTH STATION,2,1,1204,,2012-07-26,2020-05-24 12:11:07,
517637,4,11,239,15274,CAREB HEALTH CENTER,2,1,2136,,2012-07-26,2016-02-23 10:51:24,
517638,4,11,239,15276,MURONG HEALTH CENTER,2,1,2136,,2012-07-26,2016-02-23 10:51:24,
517639,6,26,105,17180,POBLACION 2 BRGY. HEALTH STATION,2,1,444,,2012-07-26,2020-10-05 13:44:36,
517642,10,47,1606,31346,LOCTOB HEALTH CENTER,2,1,1303,,2012-07-27,2016-02-23 10:51:24,
517644,11,49,818,10299,ANILAO BARANGAY HEALTH CENTER,2,1,1160,,2012-07-27,2020-10-15 10:02:37,
517646,11,53,20,6728,ZACARITO BARANGAY HEALTH STATION,2,1,1160,,2012-07-27,2020-06-26 11:16:10,
517649,8,36,1053,15622,IRAYA NORTE HEALTH STATION,2,1,994,,2012-07-27,2016-02-23 10:51:24,
517650,10,47,673,16987,LUTAO- SATELLITE STATION,2,1,4628,,2012-07-27,2020-04-21 14:58:30,
517651,13,61,987,21074,SAN VICENTE BARANGAY HEALTH STATION,2,1,440,,2012-07-27,2020-12-03 09:40:56,
517653,10,45,189,35037,JUGNO BARANGAY HEALTH STATION,2,1,4393,,2012-07-27,2020-04-21 08:27:57,
517655,8,38,626,8578,LAKI-LAKI HEALTH CENTER,2,1,994,,2012-07-28,2016-02-23 10:51:24,
517659,7,32,606,690,MAHUNIG BARANGAY HEALTH CENTER,2,1,1302,,2012-07-30,2016-02-23 10:51:24,
517660,7,29,1191,5591,SAN ANTONIO HEALTH CENTER,2,1,1302,,2012-07-30,2016-02-23 10:51:24,
517666,10,45,1607,18204,JAWA BARANGAY HEALTH STATION,2,1,4393,,2012-07-31,2020-04-21 09:49:21,
517667,3,10,940,22375,POGON-ANIAT BARANGAY HEALTH STATION,2,1,2133,,2012-07-31,2016-02-23 10:51:24,
517669,6,27,1074,13692,TALIPAN HEALTH STATION,2,1,444,,2012-07-31,2020-10-05 15:19:48,
517672,6,23,1221,20376,SOUTHVILLE 8B HEALTH CENTER,2,1,1206,,2012-07-31,2016-02-23 10:51:24,
517678,6,23,16,28197,SUMILANG HEALTH STATION,2,1,1206,,2012-08-02,2020-04-13 12:33:31,
517684,3,8,1428,15862,SANTA MAGDALENA BARANGAY HEALTH STATION,2,1,2133,,2012-08-03,2016-02-23 10:51:24,
517687,9,43,694,33741,JANIUAY  MAIN HEALTH CENTER I,2,1,447,,2012-08-04,2021-01-25 14:08:49,DOH000000000018366
517688,11,50,24,35386,BARANGAY A HEALTH STATION,2,1,1160,,2012-08-06,2020-06-25 14:19:54,
517689,11,50,24,35388,BARANGAY C HEALTH STATION,2,1,1160,,2012-08-06,2020-06-25 14:21:06,
517690,11,50,24,35390,BARANGAY E HEALTH STATION,2,1,1160,,2012-08-06,2020-06-25 14:24:59,
517691,11,50,24,35405,SAN GABRIEL BARANGAY HEALTH STATION - SIHA (CATCHMENT BARANGAY) ,2,1,1160,,2012-08-06,2020-06-25 14:36:39,
517696,11,50,1483,9864,SULAT RURAL HEALTH UNIT,1,1,1160,,2012-08-08,2020-08-26 15:55:55,
517700,10,47,691,12682,CANTAGAY HEALTH CENTER,2,1,4628,,2012-08-09,2016-02-23 10:51:24,
517701,10,47,130,40589,UBUJAN BARANGAY HEALTH STATION,2,1,4628,,2012-08-09,2020-04-22 09:28:08,
517702,10,47,464,4461,POBLACION SUR BARANGAY HEALTH STATION,2,1,4628,,2012-08-09,2020-04-21 12:01:14,
517705,10,45,5,35893,BAIS CITY HEALTH OFFICE,1,1,4628,,2012-08-10,2020-06-09 15:07:31,
517707,3,10,676,17507,MAYA BARANGAY HEALTH STATION,2,1,2133,,2012-08-10,2016-02-23 10:51:24,
517709,10,45,189,35040,SILAB BARANGAY HEALTH STATION,2,1,4393,,2012-08-10,2020-04-21 08:28:25,
517710,10,47,673,17004,U-OG BARANGAY HEALTH STATION,2,1,4628,,2012-08-11,2020-04-21 14:59:03,
517711,10,47,673,16966,CANLINTE- SATELLITE STATION,2,1,4628,,2012-08-13,2020-04-21 14:59:31,
517712,7,31,515,8244,LAGAORIAO HEALTH CENTER,2,1,2091,,2012-08-13,2016-02-23 10:51:24,
517713,9,41,1440,21842,PANGPANG BARANGAY HEALTH STATION,2,1,447,,2012-08-13,2021-01-22 11:49:10,DOH000000000024175
517715,16,72,1323,11121,CULI BARANGAY HEALTH STATION,2,1,4650,,2012-08-14,2020-08-13 22:48:12,
517720,7,32,606,685,BOGNUYAN HEALTH CENTER,2,1,1024,,2012-08-15,2016-02-23 10:51:24,
517723,4,14,144,18338,VILLA PAGADUAN HEALTH STATION,2,1,2136,,2012-08-17,2020-06-18 10:44:00,
517724,4,12,204,10258,CENTRO 7 BARANGAY HEALTH STATION,2,1,2136,,2012-08-17,2016-02-23 10:51:24,
517725,4,12,204,10281,PARUDDUN NORTE BARANGAY HEALTH STATION,2,1,2136,,2012-08-17,2016-02-23 10:51:24,
517726,10,47,446,11760,BOYOAN BARANGAY HEALTH STATION,2,1,4393,,2012-08-17,2020-03-19 16:52:03,
517727,3,8,1623,27880,DIATON BARANGAY HEALTH STATION,2,1,2133,,2012-08-22,2016-02-23 10:51:24,
101980,9,43,62,7162,GEMUMUA-AGAHON I BARANGAY HEALTH STATION,2,1,,,2012-08-22,2020-06-25 11:00:37,
24657,5,19,1,17213,AGAPITO DEL ROSARIO HEALTH CENTER,0,1,,,2012-08-22,2016-02-23 10:51:24,
25211,1,83,118,29730,SAN VICENTE HEALTH CENTER,2,1,,,2012-08-22,2018-10-04 09:20:12,
25775,13,60,96,29402,DULAG BARANGAY HEALTH STATION,2,1,,,2012-08-22,2021-01-15 15:50:43,DOH000000000015076
25920,13,60,96,29411,LANIPAO BARANGAY HEALTH STATION,2,1,,,2012-08-22,2021-01-15 16:14:59,DOH000000000015090
26001,14,65,91,28385,GOV. PACIANO BANGOY BARANGAY HEALTH CENTER,2,1,,,2012-08-22,2020-06-24 10:02:39,
26383,5,19,1,17243,VIRGEN DELOS REMEDIOS HEALTH CENTER,0,1,,,2012-08-22,2016-02-23 10:51:24,
26415,14,65,91,28224,ATAN-AWE BARANGAY HEALTH CENTER,2,1,,,2012-08-22,2020-06-30 11:13:40,
26546,14,65,91,28234,BIAO ESCUELA BARANGAY HEALTH CENTER,2,1,,,2012-08-22,2020-07-08 11:22:56,
26555,14,65,91,28261,EDEN BARANGAY HEALTH CENTER,2,1,,,2012-08-22,2020-07-08 11:18:09,
26575,14,65,91,28236,BIAO JOAQUIN BARANGAY HEALTH CENTER,2,1,,,2012-08-22,2020-06-30 10:49:18,
